date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2024-09-01,2024-10-01,KALIMANTAN SELATAN,SHALLOT,24250.0,27250.0,24250.0,23600.0,23301.861937259822,22866.783544059213,23021.455244167475,0.1288961608117253,0.15027059770585852
2024-10-01,2024-11-01,KALIMANTAN SELATAN,SHALLOT,27250.0,30000.0,27250.0,22797.620000000003,34377.9895387246,33115.168456121624,33030.26141184336,0.8835496811113621,0.8800250172293241
2024-11-01,2024-12-01,KALIMANTAN SELATAN,SHALLOT,30000.0,40000.0,30000.0,27022.73,34351.04942294623,34823.74016620494,35547.106152509725,0.8983909765585741,0.9196773470884406
2024-12-01,2025-01-01,KALIMANTAN SELATAN,SHALLOT,40000.0,37500.0,40000.0,31789.475,41074.897803169166,39586.282792525635,39432.56419996089,0.7618928340437799,0.7505993022425498
2025-01-01,2025-02-01,KALIMANTAN SELATAN,SHALLOT,37500.0,32000.0,37500.0,37611.11,39853.68120324251,36674.20644524852,37213.448908940925,0.5702853830966783,0.5849053793915634
2025-02-01,2025-03-01,KALIMANTAN SELATAN,SHALLOT,32000.0,35500.0,32000.0,29325.525,33068.38284660629,32949.370082305104,32565.792253457243,0.4701133120502364,0.49550615786590324
2025-03-01,2025-04-01,KALIMANTAN SELATAN,SHALLOT,35500.0,38320.285,35500.0,36086.15,35382.25748400914,36271.87723890524,36208.56023263078,0.14008631729691268,0.2749414712496216
2025-04-01,2025-05-01,KALIMANTAN SELATAN,SHALLOT,38320.285,37439.83,38320.285,40139.345,38759.74595273384,38750.15995070794,38088.54386100685,0.47215373482001805,0.6785839725245952
2025-05-01,2025-06-01,KALIMANTAN SELATAN,SHALLOT,37439.83,37250.0,37439.83,42147.235,35379.790101159764,36947.07991602359,36067.8159525777,0.29848107143789426,0.24756780784834725
2025-06-01,2025-07-01,KALIMANTAN SELATAN,SHALLOT,37250.0,46578.78,37250.0,41000.0,34887.14640230781,35579.00677228776,35318.1955246798,0.08878183924980361,0.20799846069449152
2025-07-01,2025-08-01,KALIMANTAN SELATAN,SHALLOT,46578.78,57500.0,46578.78,40000.0,40418.0014114819,38971.891138570914,39778.65149922847,0.05294360094717148,0.06714255351493849
2025-08-01,2025-09-01,KALIMANTAN SELATAN,SHALLOT,57500.0,42935.455,57500.0,31958.895,52859.02988734287,50086.162651269435,50829.66525237306,0.03932745387312543,0.09947858819786656
2025-09-01,2025-10-01,KALIMANTAN SELATAN,SHALLOT,42935.455,44311.509999999995,42935.455,24250.0,39236.7844009979,38042.26973702321,37389.5141149492,0.08654061601404683,0.16859984043595147
2025-10-01,2025-11-01,KALIMANTAN SELATAN,SHALLOT,44311.509999999995,40946.455,44311.509999999995,27250.0,41928.2164937334,42430.6268368436,42761.02185391783,0.4157136796977681,0.513057117859927
2025-11-01,2025-12-01,KALIMANTAN SELATAN,SHALLOT,40946.455,42250.0,40946.455,30000.0,38532.3620978206,38697.737072198186,39259.29803394962,0.50991294227311,0.6719531337458963
2025-12-01,2026-01-01,KALIMANTAN SELATAN,SHALLOT,42250.0,45807.274999999994,42250.0,40000.0,43807.83625260397,41729.14957683718,41348.06843459028,0.6201264857581591,0.580121421827494
2024-01-01,2024-02-01,KALIMANTAN TENGAH,CHILI_RED,76666.67,84757.38,76666.67,57100.15,70925.09470913054,67762.4378530731,68062.62309726072,0.2260192689080337,0.33490802169693024
2024-02-01,2024-03-01,KALIMANTAN TENGAH,CHILI_RED,84757.38,66648.4,84757.38,55420.87,78174.72884819083,75003.66876506197,75197.9209921735,0.26325258529484596,0.29227617427243546
2024-03-01,2024-04-01,KALIMANTAN TENGAH,CHILI_RED,66648.4,66210.25,66648.4,63988.1,65643.67489131955,63341.353305878714,64968.08679092484,0.2653906316153166,0.24846582531248151
2024-04-01,2024-05-01,KALIMANTAN TENGAH,CHILI_RED,66210.25,60513.54,66210.25,65694.44,68255.99217739527,66805.65709913959,66109.93560435314,0.30271993382257695,0.4299413545526315
2024-05-01,2024-06-01,KALIMANTAN TENGAH,CHILI_RED,60513.54,69117.61,60513.54,65340.91,66394.24775871939,67096.46616662857,66660.20514026479,0.6777830791960294,0.7014554748701459
2024-06-01,2024-07-01,KALIMANTAN TENGAH,CHILI_RED,69117.61,65991.91,69117.61,63781.03,73981.25185620107,73048.98303596282,72471.81509553416,0.5874632015219297,0.5591542195230744
2024-07-01,2024-08-01,KALIMANTAN TENGAH,CHILI_RED,65991.91,72159.24,65991.91,65898.38,63720.00234135344,64631.783876042835,62575.29395247066,0.4520005409000579,0.3625741459034327
2024-08-01,2024-09-01,KALIMANTAN TENGAH,CHILI_RED,72159.24,89593.02,72159.24,62636.39,72026.13400608177,69252.71885937918,68313.00733707848,0.23694015429674392,0.2858316805852028
2024-09-01,2024-10-01,KALIMANTAN TENGAH,CHILI_RED,89593.02,74811.98,89593.02,62750.0,84916.56616760886,76458.98580868352,75276.72781578204,0.5570220130474042,0.411110790969883
2024-10-01,2024-11-01,KALIMANTAN TENGAH,CHILI_RED,74811.98,85870.44,74811.98,65952.38,71947.16716976788,71405.60574330292,72004.7226589932,0.20169241945918429,0.2899867501259323
2024-11-01,2024-12-01,KALIMANTAN TENGAH,CHILI_RED,85870.44,83900.79,85870.44,84927.72,82747.4868753461,80972.81709432558,82186.83766312953,0.6687582956236594,0.6455274820949188
2024-12-01,2025-01-01,KALIMANTAN TENGAH,CHILI_RED,83900.79,68048.97,83900.79,95404.39,74436.54015057921,76419.4335545914,75875.09629597697,0.18461730241065197,0.3443076800594199
2025-01-01,2025-02-01,KALIMANTAN TENGAH,CHILI_RED,68048.97,71802.27,68048.97,76666.67,65574.71457967223,64306.37751997309,64421.12924344361,0.21965173541481078,0.16574243773222033
2025-02-01,2025-03-01,KALIMANTAN TENGAH,CHILI_RED,71802.27,65585.23,71802.27,84757.38,76637.92060406864,73037.51702571535,71199.41444944995,0.7109422494856827,0.5462105442507714
2025-03-01,2025-04-01,KALIMANTAN TENGAH,CHILI_RED,65585.23,67437.48,65585.23,66648.4,64851.115483389,64294.72485435431,64850.40107370961,0.5803884303914624,0.48364774424656554
2025-04-01,2025-05-01,KALIMANTAN TENGAH,CHILI_RED,67437.48,68435.7,67437.48,66210.25,68251.28512195376,67669.87647927072,67358.50232265837,0.5388529359663863,0.5825127973987279
2025-05-01,2025-06-01,KALIMANTAN TENGAH,CHILI_RED,68435.7,73269.98,68435.7,60513.54,68647.63796642168,67744.12988564806,66173.54505472828,0.6995378677643608,0.5892833031192954
2025-06-01,2025-07-01,KALIMANTAN TENGAH,CHILI_RED,73269.98,70087.02,73269.98,69117.61,77944.4836292818,76171.96667250559,77686.30831506704,0.6423314629577838,0.7208941886901095
2025-07-01,2025-08-01,KALIMANTAN TENGAH,CHILI_RED,70087.02,72276.63,70087.02,65991.91,65935.23999295893,66324.70035097652,66877.41366918768,0.5714033616213876,0.3443196999659028
2025-08-01,2025-09-01,KALIMANTAN TENGAH,CHILI_RED,72276.63,70206.9,72276.63,72159.24,69119.77947225679,70399.31923979348,67974.13872640698,0.36999817291991705,0.33241767289622204
2025-09-01,2025-10-01,KALIMANTAN TENGAH,CHILI_RED,70206.9,66335.07,70206.9,89593.02,74506.01518344878,68214.78162989506,67508.28628855344,0.6941695212966181,0.36260887026722677
2025-10-01,2025-11-01,KALIMANTAN TENGAH,CHILI_RED,66335.07,62646.99,66335.07,74811.98,73442.33101320166,67146.56758456294,66078.0370655847,0.8223486705002179,0.632994871067665
2025-11-01,2025-12-01,KALIMANTAN TENGAH,CHILI_RED,62646.99,59995.89,62646.99,85870.44,68499.83193749608,65886.3132347236,65696.5075977236,0.8097403290018873,0.7860936690069549
2025-12-01,2026-01-01,KALIMANTAN TENGAH,CHILI_RED,59995.89,62964.07,59995.89,83900.79,59124.47395144132,59260.9434819581,57871.424925997184,0.5630120476366555,0.5793764946603468
2024-01-01,2024-02-01,KALIMANTAN TENGAH,SHALLOT,40666.67,32589.76,40666.67,42500.0,43344.16399705959,42596.8759048554,42046.77422055775,0.5881019528263562,0.7316318314864361
2024-02-01,2024-03-01,KALIMANTAN TENGAH,SHALLOT,32589.76,39007.91,32589.76,42250.0,33327.100199523265,33702.807700828205,33034.70947541164,0.47187998186930813,0.6135141681289081
2024-03-01,2024-04-01,KALIMANTAN TENGAH,SHALLOT,39007.91,43664.87,39007.91,38249.86,38895.12008801467,38716.69221067539,39356.33504975781,0.11725841111032186,0.27484891363351505
2024-04-01,2024-05-01,KALIMANTAN TENGAH,SHALLOT,43664.87,43886.62,43664.87,37581.62,41055.486285644794,43157.70317362549,43322.183344379715,0.3449510211175368,0.6229353833944401
2024-05-01,2024-06-01,KALIMANTAN TENGAH,SHALLOT,43886.62,46000.0,43886.62,41864.19,40138.45391059155,41414.74356150946,40229.66112178824,0.08056466036764293,0.19804433395797608
2024-06-01,2024-07-01,KALIMANTAN TENGAH,SHALLOT,46000.0,40290.53,46000.0,40636.36,39535.82348880501,40813.21781044904,39805.580025879935,0.04398554383578637,0.15125142734968164
2024-07-01,2024-08-01,KALIMANTAN TENGAH,SHALLOT,40290.53,37068.79,40290.53,37752.26,34320.41024070847,35251.63987349224,34312.877779153445,0.04012433567677485,0.11633496069578322
2024-08-01,2024-09-01,KALIMANTAN TENGAH,SHALLOT,37068.79,31220.87,37068.79,30750.0,34389.734106248274,32342.161193944285,32752.127010238357,0.04964397490616444,0.13150689262519752
2024-09-01,2024-10-01,KALIMANTAN TENGAH,SHALLOT,31220.87,30237.39,31220.87,26750.0,28679.747111530498,29135.89300957739,27305.651170810423,0.21678037672080938,0.25675489575385174
2024-10-01,2024-11-01,KALIMANTAN TENGAH,SHALLOT,30237.39,34087.89,30237.39,25458.62,30665.83251505221,31863.6444883447,32033.352648128952,0.6891761559320836,0.7869635920028198
2024-11-01,2024-12-01,KALIMANTAN TENGAH,SHALLOT,34087.89,41219.65,34087.89,30409.09,38049.16674293006,37045.48227860284,37806.09315458684,0.8566872836330864,0.8533827808432413
2024-12-01,2025-01-01,KALIMANTAN TENGAH,SHALLOT,41219.65,44000.0,41219.65,34630.76,43330.00138977039,43098.24157452151,42112.88638018077,0.6711764017381492,0.677318575805633
2025-01-01,2025-02-01,KALIMANTAN TENGAH,SHALLOT,44000.0,35000.0,44000.0,40666.67,42705.940885925425,41661.44732383259,42102.37952841732,0.45090686012984893,0.3553786601099186
2025-02-01,2025-03-01,KALIMANTAN TENGAH,SHALLOT,35000.0,37500.0,35000.0,32589.76,35522.411241659735,36756.99074012494,36075.82572034674,0.4849968606291164,0.5261882459718027
2025-03-01,2025-04-01,KALIMANTAN TENGAH,SHALLOT,37500.0,45000.0,37500.0,39007.91,38039.61266126334,38321.57164582568,37255.29496092291,0.13239594348014327,0.2133334635973561
2025-04-01,2025-05-01,KALIMANTAN TENGAH,SHALLOT,45000.0,41500.0,45000.0,43664.87,43080.124015517154,42594.67895259145,43680.09392466491,0.4579881912146913,0.5449843442761925
2025-05-01,2025-06-01,KALIMANTAN TENGAH,SHALLOT,41500.0,39346.38,41500.0,43886.62,39353.84499637757,40626.46306690809,39487.63845141904,0.08674166640118953,0.24697647359212405
2025-06-01,2025-07-01,KALIMANTAN TENGAH,SHALLOT,39346.38,47733.33,39346.38,46000.0,36208.03950233644,37839.074919811785,35976.12306564508,0.08836277030951989,0.21525827030289796
2025-07-01,2025-08-01,KALIMANTAN TENGAH,SHALLOT,47733.33,60221.42,47733.33,40290.53,44875.77228912934,42845.99261189118,42711.78049890175,0.08260921463468004,0.08998457787066624
2025-08-01,2025-09-01,KALIMANTAN TENGAH,SHALLOT,60221.42,49976.02,60221.42,37068.79,59788.48184281131,57319.41558671018,57278.49792529735,0.037591348934079956,0.1132840098669043
2025-09-01,2025-10-01,KALIMANTAN TENGAH,SHALLOT,49976.02,39000.0,49976.02,31220.87,46298.24428090237,45554.62110194392,45600.595630025746,0.09179852571186403,0.19711901260799597
2025-10-01,2025-11-01,KALIMANTAN TENGAH,SHALLOT,39000.0,40656.5,39000.0,30237.39,34506.413660296326,35135.693445472396,35695.650767751154,0.26714074378055197,0.5106176478527191
2025-11-01,2025-12-01,KALIMANTAN TENGAH,SHALLOT,40656.5,45500.0,40656.5,34087.89,37643.3424773673,38254.790962665116,40047.06320698757,0.629044207302955,0.7351742668173082
2025-12-01,2026-01-01,KALIMANTAN TENGAH,SHALLOT,45500.0,45236.65,45500.0,41219.65,46854.144578093576,46827.006281777285,45340.424859379986,0.5749463037813578,0.5731939836299287
2024-01-01,2024-02-01,KALIMANTAN TIMUR,CHILI_RED,63958.335,61794.435,63958.335,37141.505000000005,62310.16655804543,62909.17787004095,62117.42294425668,0.2061568930204338,0.30258637431901025
2024-02-01,2024-03-01,KALIMANTAN TIMUR,CHILI_RED,61794.435,51551.979999999996,61794.435,41082.565,60796.78767511579,63780.38342217224,59828.65429401576,0.7259561211010203,0.5966634588386361
2024-03-01,2024-04-01,KALIMANTAN TIMUR,CHILI_RED,51551.979999999996,48319.665,51551.979999999996,56401.14,49417.300805472965,51797.643331725056,51897.88170888109,0.541601588605996,0.5285195370264109
2024-04-01,2024-05-01,KALIMANTAN TIMUR,CHILI_RED,48319.665,50750.149999999994,48319.665,52937.5,50833.28861252703,52268.35466991451,51513.773421027385,0.4311866131504295,0.5725683921917968
2024-05-01,2024-06-01,KALIMANTAN TIMUR,CHILI_RED,50750.149999999994,56426.945,50750.149999999994,50992.965,52526.89599899615,51654.640864595945,51765.52534165169,0.785908284129015,0.7739081356299065
2024-06-01,2024-07-01,KALIMANTAN TIMUR,CHILI_RED,56426.945,53932.805,56426.945,53400.735,57605.93990918504,57517.8180999057,59101.07793242484,0.6712417397434214,0.7204414789902216
2024-07-01,2024-08-01,KALIMANTAN TIMUR,CHILI_RED,53932.805,56959.21,53932.805,54263.155,49662.75498257507,52623.1968244422,52102.37463220499,0.48838214888331194,0.5198786084838715
2024-08-01,2024-09-01,KALIMANTAN TIMUR,CHILI_RED,56959.21,71168.56,56959.21,44587.5,52217.80355337111,50085.45259566063,50598.07070685284,0.19554258018619153,0.33449568106600447
2024-09-01,2024-10-01,KALIMANTAN TIMUR,CHILI_RED,71168.56,60389.285,71168.56,43418.75,73594.65355752519,70187.40538413092,70989.83956321396,0.5834896595504375,0.483560666836022
2024-10-01,2024-11-01,KALIMANTAN TIMUR,CHILI_RED,60389.285,69051.39499999999,60389.285,48618.42,64329.64067514049,61994.700231355615,60820.93220937659,0.5287893381378549,0.5839140180219141
2024-11-01,2024-12-01,KALIMANTAN TIMUR,CHILI_RED,69051.39499999999,65421.675,69051.39499999999,64573.865000000005,71418.98182547843,69846.42228586398,69923.50870235005,0.6641337480525216,0.7391630926901924
2024-12-01,2025-01-01,KALIMANTAN TIMUR,CHILI_RED,65421.675,60428.59,65421.675,78980.265,65883.49271168304,63591.315794438524,63916.08229334344,0.4040235374879847,0.44013571085078795
2025-01-01,2025-02-01,KALIMANTAN TIMUR,CHILI_RED,60428.59,60689.65,60428.59,63958.335,62525.89948175301,60963.969529625974,62889.53477343797,0.46728896727276,0.4405474774226514
2025-02-01,2025-03-01,KALIMANTAN TIMUR,CHILI_RED,60689.65,57959.92,60689.65,61794.435,63910.417429297304,63198.008750186935,64026.29736213318,0.7551238552414946,0.6562686953699195
2025-03-01,2025-04-01,KALIMANTAN TIMUR,CHILI_RED,57959.92,59476.175,57959.92,51551.979999999996,53309.13940251713,53475.95562036981,53701.34475937744,0.5578133761880623,0.4425919292313674
2025-04-01,2025-05-01,KALIMANTAN TIMUR,CHILI_RED,59476.175,61498.18,59476.175,48319.665,55172.39018741633,54633.002834823594,54529.339839752494,0.43872297852311193,0.5673377591057986
2025-05-01,2025-06-01,KALIMANTAN TIMUR,CHILI_RED,61498.18,63141.645000000004,61498.18,50750.149999999994,62348.46233479572,61159.024564021645,61724.24701043384,0.6879313403329123,0.5375288136485716
2025-06-01,2025-07-01,KALIMANTAN TIMUR,CHILI_RED,63141.645000000004,61753.525,63141.645000000004,56426.945,65562.79376152353,64781.466440927055,64487.83925344843,0.714629966544294,0.6343550381027607
2025-07-01,2025-08-01,KALIMANTAN TIMUR,CHILI_RED,61753.525,61966.9,61753.525,53932.805,58593.83354519629,57906.562089900435,57268.399762293906,0.6003833189927941,0.4424054436399887
2025-08-01,2025-09-01,KALIMANTAN TIMUR,CHILI_RED,61966.9,60380.325,61966.9,56959.21,60130.9763809375,58491.07056892502,57831.420779477994,0.3784980289669764,0.2797370017024493
2025-09-01,2025-10-01,KALIMANTAN TIMUR,CHILI_RED,60380.325,55014.015,60380.325,71168.56,66399.24236102069,60001.40501993158,58363.911001000335,0.6970989053072121,0.2611841140173379
2025-10-01,2025-11-01,KALIMANTAN TIMUR,CHILI_RED,55014.015,55215.865000000005,55014.015,60389.285,60881.5194598931,55033.19838862543,53587.85221696167,0.6421036726192807,0.32770653773568953
2025-11-01,2025-12-01,KALIMANTAN TIMUR,CHILI_RED,55215.865000000005,54957.625,55215.865000000005,69051.39499999999,59072.3162138738,54357.66356040055,55421.509443112715,0.8677431698643332,0.6076071931173355
2025-12-01,2026-01-01,KALIMANTAN TIMUR,CHILI_RED,54957.625,52443.009999999995,54957.625,65421.675,56084.677203737985,54171.24702192281,55567.14790696598,0.606481733457661,0.5244831931108069
2024-01-01,2024-02-01,KALIMANTAN TIMUR,SHALLOT,42857.145000000004,38513.735,42857.145000000004,41295.455,42731.97047749903,44344.117856065575,43315.86796186819,0.579105266741314,0.6226743586068783
2024-02-01,2024-03-01,KALIMANTAN TIMUR,SHALLOT,38513.735,40806.729999999996,38513.735,42975.0,38017.40782440284,39026.14176034558,39276.290597677085,0.39882884670676355,0.41060658632688846
2024-03-01,2024-04-01,KALIMANTAN TIMUR,SHALLOT,40806.729999999996,42730.715,40806.729999999996,37021.74,40049.69709421394,40943.36551595163,40981.73979754425,0.07150431230352827,0.2767851402553179
2024-04-01,2024-05-01,KALIMANTAN TIMUR,SHALLOT,42730.715,45857.795,42730.715,36571.43,42657.510588875266,42597.954731863756,43763.18338385392,0.26492688289087146,0.5061731833828538
2024-05-01,2024-06-01,KALIMANTAN TIMUR,SHALLOT,45857.795,45250.0,45857.795,43534.63,42696.79923075439,43396.40021069287,43288.7224563674,0.054228522739198044,0.2481595187581764
2024-06-01,2024-07-01,KALIMANTAN TIMUR,SHALLOT,45250.0,40500.0,45250.0,39956.7,39993.141017705515,39966.911680310244,39434.01809116313,0.042913384831088745,0.16509719384995739
2024-07-01,2024-08-01,KALIMANTAN TIMUR,SHALLOT,40500.0,32508.485,40500.0,41500.0,34979.77616821772,35089.8451125308,34879.442074832295,0.06615070979370219,0.16925559677167623
2024-08-01,2024-09-01,KALIMANTAN TIMUR,SHALLOT,32508.485,28250.0,32508.485,33150.0,27472.65379686147,26958.892927114102,28224.40669201188,0.03649018156759261,0.2608856214500275
2024-09-01,2024-10-01,KALIMANTAN TIMUR,SHALLOT,28250.0,30000.0,28250.0,28950.0,28272.001352425013,28487.43768097602,28236.223992880456,0.1748029119693701,0.30019292220638716
2024-10-01,2024-11-01,KALIMANTAN TIMUR,SHALLOT,30000.0,33750.0,30000.0,27412.5,33798.978338622284,33537.69455930191,33801.29651934566,0.8644191858919276,0.8680266188409562
2024-11-01,2024-12-01,KALIMANTAN TIMUR,SHALLOT,33750.0,37214.785,33750.0,31272.73,39275.3349208837,37847.14897782156,37375.91694382197,0.872960459249774,0.8504419900418583
2024-12-01,2025-01-01,KALIMANTAN TIMUR,SHALLOT,37214.785,45000.0,37214.785,36078.95,42223.22590627069,40781.03345452478,40940.82496903823,0.8335746119709325,0.8212172078540816
2025-01-01,2025-02-01,KALIMANTAN TIMUR,SHALLOT,45000.0,37000.0,45000.0,42857.145000000004,45770.276586276785,45070.03356271978,45497.691473988394,0.5410650948947546,0.4704925478058443
2025-02-01,2025-03-01,KALIMANTAN TIMUR,SHALLOT,37000.0,42500.0,37000.0,38513.735,37605.842783901484,37787.34667164581,38264.516989077034,0.4358021651111061,0.4121710696471969
2025-03-01,2025-04-01,KALIMANTAN TIMUR,SHALLOT,42500.0,50000.0,42500.0,40806.729999999996,39893.393254468276,40824.77313022958,41068.058960682,0.0975465391054832,0.17085270975401992
2025-04-01,2025-05-01,KALIMANTAN TIMUR,SHALLOT,50000.0,40250.0,50000.0,42730.715,46364.43389345605,45225.46027140708,45741.11612955748,0.36483702565685855,0.47760338464558283
2025-05-01,2025-06-01,KALIMANTAN TIMUR,SHALLOT,40250.0,39500.0,40250.0,45857.795,37494.071645111995,38616.65096821723,38273.10390948772,0.08650506199969034,0.1867290641934774
2025-06-01,2025-07-01,KALIMANTAN TIMUR,SHALLOT,39500.0,51250.0,39500.0,45250.0,36578.151217706996,37359.84174932353,37268.041575371535,0.06824891041207165,0.1897601713447223
